VAR,VAL,UNITS
2mTemp,292.029,Kelvin
2mDpt,277.85,Kelvin
sfcCAPE,148.686,J/kg
sfcCIN,-23.3116,J/kg
sfcPotentialTmp,295.27,Kelvin
sfcPressure,93713.8,Pa
PWAT,15.6,kg/m^2
2mRH,42.7451,%
srh,88.5175,m^2/s^2
lifted index (500-100mb),276.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10959,Kelvin
10m wind speed,3.61262,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,222.893,Kelvin
250mb wind speed,31.2265,m/s
500mb Geopotenial height,5745.88,gpm
500mb Temperature,258.503,Kelvin
500mb wind speed,14.8327,m/s
700mb Geopotenial height,3113.6,gpm
700mb Temperature,275.906,Kelvin
700mb wind speed,8.67742,m/s
850mb Geopotenial height,1509.08,gpm
850mb Temperature,286.739,Kelvin
850mb wind speed,6.53915,m/s
925mb Geopotenial height,789.602,gpm
925mb Temperature,292.025,Kelvin
925mb wind speed,5.61858,m/s
