VAR,VAL,UNITS
2mTemp,297.435,Kelvin
2mDpt,284.532,Kelvin
sfcCAPE,455.651,J/kg
sfcCIN,-22.6379,J/kg
sfcPotentialTmp,303.69,Kelvin
sfcPressure,93771.5,Pa
PWAT,27.7708,kg/m^2
2mRH,48.1818,%
srh,88.1087,m^2/s^2
lifted index (500-100mb),274.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.235953,Kelvin
10m wind speed,5.2511,m/s
250mb Geopotenial height,10799.7,gpm
250mb Temperature,226.932,Kelvin
250mb wind speed,21.8622,m/s
500mb Geopotenial height,5824.29,gpm
500mb Temperature,262.633,Kelvin
500mb wind speed,10.6183,m/s
700mb Geopotenial height,3147.98,gpm
700mb Temperature,279.836,Kelvin
700mb wind speed,8.18882,m/s
850mb Geopotenial height,1522.03,gpm
850mb Temperature,289.147,Kelvin
850mb wind speed,7.67866,m/s
925mb Geopotenial height,795.322,gpm
925mb Temperature,293.918,Kelvin
925mb wind speed,6.95772,m/s
