VAR,VAL,UNITS
2mTemp,292.244,Kelvin
2mDpt,276.067,Kelvin
sfcCAPE,80.9359,J/kg
sfcCIN,-17.0844,J/kg
sfcPotentialTmp,296.029,Kelvin
sfcPressure,93423.7,Pa
PWAT,12.6543,kg/m^2
2mRH,37.9657,%
srh,98.006,m^2/s^2
lifted index (500-100mb),280.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28902,Kelvin
10m wind speed,4.24321,m/s
250mb Geopotenial height,10653,gpm
250mb Temperature,226.223,Kelvin
250mb wind speed,32.7755,m/s
500mb Geopotenial height,5730.37,gpm
500mb Temperature,260.119,Kelvin
500mb wind speed,18.8206,m/s
700mb Geopotenial height,3083.44,gpm
700mb Temperature,276.76,Kelvin
700mb wind speed,12.0082,m/s
850mb Geopotenial height,1480.72,gpm
850mb Temperature,286.144,Kelvin
850mb wind speed,8.01648,m/s
925mb Geopotenial height,763.465,gpm
925mb Temperature,291.644,Kelvin
925mb wind speed,7.14846,m/s
