VAR,VAL,UNITS
2mTemp,273.358,Kelvin
2mDpt,267.114,Kelvin
sfcCAPE,0.366633,J/kg
sfcCIN,-0.465419,J/kg
sfcPotentialTmp,277.173,Kelvin
sfcPressure,93084.1,Pa
PWAT,8.91394,kg/m^2
2mRH,67.5803,%
srh,89.1669,m^2/s^2
lifted index (500-100mb),290.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0538,Kelvin
10m wind speed,4.5256,m/s
250mb Geopotenial height,10385.2,gpm
250mb Temperature,222.192,Kelvin
250mb wind speed,46.6896,m/s
500mb Geopotenial height,5555.95,gpm
500mb Temperature,254.646,Kelvin
500mb wind speed,30.7363,m/s
700mb Geopotenial height,2969.93,gpm
700mb Temperature,269.296,Kelvin
700mb wind speed,21.0236,m/s
850mb Geopotenial height,1418.28,gpm
850mb Temperature,275.65,Kelvin
850mb wind speed,13.3868,m/s
925mb Geopotenial height,732.653,gpm
925mb Temperature,278.768,Kelvin
925mb wind speed,9.76988,m/s
