VAR,VAL,UNITS
2mTemp,286.741,Kelvin
2mDpt,277.027,Kelvin
sfcCAPE,46.6709,J/kg
sfcCIN,-17.442,J/kg
sfcPotentialTmp,291.44,Kelvin
sfcPressure,92975.6,Pa
PWAT,13.4414,kg/m^2
2mRH,55.022,%
srh,197.604,m^2/s^2
lifted index (500-100mb),282.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0597,Kelvin
10m wind speed,7.17381,m/s
250mb Geopotenial height,10566.9,gpm
250mb Temperature,222.74,Kelvin
250mb wind speed,32.339,m/s
500mb Geopotenial height,5684.5,gpm
500mb Temperature,259.791,Kelvin
500mb wind speed,20.306,m/s
700mb Geopotenial height,3036.81,gpm
700mb Temperature,277.53,Kelvin
700mb wind speed,15.0243,m/s
850mb Geopotenial height,1431.17,gpm
850mb Temperature,283.855,Kelvin
850mb wind speed,14.8049,m/s
925mb Geopotenial height,723.456,gpm
925mb Temperature,286.445,Kelvin
925mb wind speed,12.0383,m/s
