VAR,VAL,UNITS
2mTemp,268.577,Kelvin
2mDpt,264.28,Kelvin
sfcCAPE,1.98508,J/kg
sfcCIN,0.0323095,J/kg
sfcPotentialTmp,272.591,Kelvin
sfcPressure,93625.6,Pa
PWAT,7.2651,kg/m^2
2mRH,75.61,%
srh,171.86,m^2/s^2
lifted index (500-100mb),292.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44836,Kelvin
10m wind speed,4.10974,m/s
250mb Geopotenial height,10312.3,gpm
250mb Temperature,224.712,Kelvin
250mb wind speed,36.6257,m/s
500mb Geopotenial height,5533.7,gpm
500mb Temperature,250.626,Kelvin
500mb wind speed,21.1554,m/s
700mb Geopotenial height,2985.47,gpm
700mb Temperature,265.956,Kelvin
700mb wind speed,10.1036,m/s
850mb Geopotenial height,1448.48,gpm
850mb Temperature,273.059,Kelvin
850mb wind speed,8.27412,m/s
925mb Geopotenial height,771.39,gpm
925mb Temperature,273.398,Kelvin
925mb wind speed,7.73561,m/s
