VAR,VAL,UNITS
2mTemp,286.304,Kelvin
2mDpt,273.348,Kelvin
sfcCAPE,71.1723,J/kg
sfcCIN,-25.4328,J/kg
sfcPotentialTmp,293.29,Kelvin
sfcPressure,93260.5,Pa
PWAT,11.1445,kg/m^2
2mRH,48.8431,%
srh,127.897,m^2/s^2
lifted index (500-100mb),279.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49627,Kelvin
10m wind speed,4.40984,m/s
250mb Geopotenial height,10376.2,gpm
250mb Temperature,222.73,Kelvin
250mb wind speed,40.698,m/s
500mb Geopotenial height,5595.24,gpm
500mb Temperature,253.015,Kelvin
500mb wind speed,21.296,m/s
700mb Geopotenial height,3013.8,gpm
700mb Temperature,270.992,Kelvin
700mb wind speed,11.0824,m/s
850mb Geopotenial height,1442.24,gpm
850mb Temperature,279.791,Kelvin
850mb wind speed,5.80186,m/s
925mb Geopotenial height,742.433,gpm
925mb Temperature,284.039,Kelvin
925mb wind speed,5.23684,m/s
