VAR,VAL,UNITS
2mTemp,276.738,Kelvin
2mDpt,272.145,Kelvin
sfcCAPE,44.0277,J/kg
sfcCIN,-47.6989,J/kg
sfcPotentialTmp,279.769,Kelvin
sfcPressure,94218.1,Pa
PWAT,11.6868,kg/m^2
2mRH,75.3188,%
srh,167.872,m^2/s^2
lifted index (500-100mb),286.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93496,Kelvin
10m wind speed,3.43354,m/s
250mb Geopotenial height,10538.4,gpm
250mb Temperature,222.761,Kelvin
250mb wind speed,44.9057,m/s
500mb Geopotenial height,5711.92,gpm
500mb Temperature,255.439,Kelvin
500mb wind speed,23.0037,m/s
700mb Geopotenial height,3105.36,gpm
700mb Temperature,273.538,Kelvin
700mb wind speed,11.3709,m/s
850mb Geopotenial height,1522.82,gpm
850mb Temperature,280.377,Kelvin
850mb wind speed,7.50859,m/s
925mb Geopotenial height,828.537,gpm
925mb Temperature,281.123,Kelvin
925mb wind speed,7.31921,m/s
