VAR,VAL,UNITS
2mTemp,284.506,Kelvin
2mDpt,277.346,Kelvin
sfcCAPE,286.289,J/kg
sfcCIN,-174.618,J/kg
sfcPotentialTmp,288.839,Kelvin
sfcPressure,92754.5,Pa
PWAT,14.9965,kg/m^2
2mRH,68.3812,%
srh,289.611,m^2/s^2
lifted index (500-100mb),280.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02875,Kelvin
10m wind speed,6.03667,m/s
250mb Geopotenial height,10567.1,gpm
250mb Temperature,221.526,Kelvin
250mb wind speed,30.1607,m/s
500mb Geopotenial height,5687.89,gpm
500mb Temperature,259.174,Kelvin
500mb wind speed,19.8523,m/s
700mb Geopotenial height,3034.43,gpm
700mb Temperature,278.868,Kelvin
700mb wind speed,13.5139,m/s
850mb Geopotenial height,1417.67,gpm
850mb Temperature,287.442,Kelvin
850mb wind speed,15.9548,m/s
925mb Geopotenial height,703.238,gpm
925mb Temperature,289.043,Kelvin
925mb wind speed,13.2279,m/s
