VAR,VAL,UNITS
2mTemp,282.343,Kelvin
2mDpt,273.225,Kelvin
sfcCAPE,71.4436,J/kg
sfcCIN,-9.62894,J/kg
sfcPotentialTmp,285.213,Kelvin
sfcPressure,93427.9,Pa
PWAT,10.022,kg/m^2
2mRH,59.6302,%
srh,130.288,m^2/s^2
lifted index (500-100mb),284.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21119,Kelvin
10m wind speed,3.61359,m/s
250mb Geopotenial height,10504.3,gpm
250mb Temperature,221.121,Kelvin
250mb wind speed,31.7084,m/s
500mb Geopotenial height,5666.05,gpm
500mb Temperature,256.923,Kelvin
500mb wind speed,20.3213,m/s
700mb Geopotenial height,3044.88,gpm
700mb Temperature,273.972,Kelvin
700mb wind speed,12.4237,m/s
850mb Geopotenial height,1461.97,gpm
850mb Temperature,281.299,Kelvin
850mb wind speed,8.81059,m/s
925mb Geopotenial height,761.822,gpm
925mb Temperature,284.355,Kelvin
925mb wind speed,7.05064,m/s
