VAR,VAL,UNITS
2mTemp,297.053,Kelvin
2mDpt,290.047,Kelvin
sfcCAPE,1194.96,J/kg
sfcCIN,-89.8287,J/kg
sfcPotentialTmp,301.138,Kelvin
sfcPressure,93854.4,Pa
PWAT,36.9176,kg/m^2
2mRH,67.5922,%
srh,64.3146,m^2/s^2
lifted index (500-100mb),272.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.13721,Kelvin
10m wind speed,2.94882,m/s
250mb Geopotenial height,11025.6,gpm
250mb Temperature,232.041,Kelvin
250mb wind speed,11.9831,m/s
500mb Geopotenial height,5938.64,gpm
500mb Temperature,267.555,Kelvin
500mb wind speed,8.63486,m/s
700mb Geopotenial height,3213.05,gpm
700mb Temperature,284.847,Kelvin
700mb wind speed,6.76046,m/s
850mb Geopotenial height,1552.29,gpm
850mb Temperature,295.881,Kelvin
850mb wind speed,6.02554,m/s
925mb Geopotenial height,809.68,gpm
925mb Temperature,299.78,Kelvin
925mb wind speed,6.13224,m/s
