VAR,VAL,UNITS
2mTemp,281.332,Kelvin
2mDpt,275.064,Kelvin
sfcCAPE,104.907,J/kg
sfcCIN,-87.7682,J/kg
sfcPotentialTmp,285.592,Kelvin
sfcPressure,93567.2,Pa
PWAT,13.3521,kg/m^2
2mRH,70.9415,%
srh,156.397,m^2/s^2
lifted index (500-100mb),283.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27213,Kelvin
10m wind speed,4.76468,m/s
250mb Geopotenial height,10534,gpm
250mb Temperature,220.637,Kelvin
250mb wind speed,33.0551,m/s
500mb Geopotenial height,5697.91,gpm
500mb Temperature,257.008,Kelvin
500mb wind speed,16.095,m/s
700mb Geopotenial height,3071.86,gpm
700mb Temperature,275.43,Kelvin
700mb wind speed,9.70164,m/s
850mb Geopotenial height,1481.1,gpm
850mb Temperature,282.545,Kelvin
850mb wind speed,9.33073,m/s
925mb Geopotenial height,777.21,gpm
925mb Temperature,285.05,Kelvin
925mb wind speed,9.79307,m/s
