VAR,VAL,UNITS
2mTemp,283.647,Kelvin
2mDpt,272.595,Kelvin
sfcCAPE,20.9202,J/kg
sfcCIN,-43.4331,J/kg
sfcPotentialTmp,289.41,Kelvin
sfcPressure,92964.9,Pa
PWAT,11.6571,kg/m^2
2mRH,56.6403,%
srh,165.54,m^2/s^2
lifted index (500-100mb),284.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55179,Kelvin
10m wind speed,6.82923,m/s
250mb Geopotenial height,10477,gpm
250mb Temperature,223.083,Kelvin
250mb wind speed,39.0397,m/s
500mb Geopotenial height,5615.95,gpm
500mb Temperature,257.43,Kelvin
500mb wind speed,25.0623,m/s
700mb Geopotenial height,2997.34,gpm
700mb Temperature,273.4,Kelvin
700mb wind speed,14.6177,m/s
850mb Geopotenial height,1420.48,gpm
850mb Temperature,279.128,Kelvin
850mb wind speed,11.9359,m/s
925mb Geopotenial height,723.61,gpm
925mb Temperature,282.751,Kelvin
925mb wind speed,10.885,m/s
