VAR,VAL,UNITS
2mTemp,281.098,Kelvin
2mDpt,270.631,Kelvin
sfcCAPE,17.4744,J/kg
sfcCIN,-4.34429,J/kg
sfcPotentialTmp,283.186,Kelvin
sfcPressure,93777.8,Pa
PWAT,8.15442,kg/m^2
2mRH,53.0224,%
srh,100.146,m^2/s^2
lifted index (500-100mb),287.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49992,Kelvin
10m wind speed,3.87936,m/s
250mb Geopotenial height,10635.1,gpm
250mb Temperature,224.465,Kelvin
250mb wind speed,38.6475,m/s
500mb Geopotenial height,5735.56,gpm
500mb Temperature,259.288,Kelvin
500mb wind speed,18.8453,m/s
700mb Geopotenial height,3091.86,gpm
700mb Temperature,276.421,Kelvin
700mb wind speed,10.0632,m/s
850mb Geopotenial height,1502,gpm
850mb Temperature,282.491,Kelvin
850mb wind speed,8.27599,m/s
925mb Geopotenial height,797.677,gpm
925mb Temperature,286.648,Kelvin
925mb wind speed,8.04755,m/s
