VAR,VAL,UNITS
2mTemp,276.542,Kelvin
2mDpt,267.269,Kelvin
sfcCAPE,8.90218,J/kg
sfcCIN,-0.174321,J/kg
sfcPotentialTmp,279.938,Kelvin
sfcPressure,93504.7,Pa
PWAT,7.26958,kg/m^2
2mRH,56.7458,%
srh,133.083,m^2/s^2
lifted index (500-100mb),290.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9632,Kelvin
10m wind speed,4.36306,m/s
250mb Geopotenial height,10471.5,gpm
250mb Temperature,223.961,Kelvin
250mb wind speed,40.1228,m/s
500mb Geopotenial height,5623.18,gpm
500mb Temperature,256.032,Kelvin
500mb wind speed,25.4916,m/s
700mb Geopotenial height,3021.16,gpm
700mb Temperature,270.686,Kelvin
700mb wind speed,16.0474,m/s
850mb Geopotenial height,1457.82,gpm
850mb Temperature,278.041,Kelvin
850mb wind speed,10.0106,m/s
925mb Geopotenial height,766.401,gpm
925mb Temperature,281.167,Kelvin
925mb wind speed,8.83245,m/s
