VAR,VAL,UNITS
2mTemp,281.76,Kelvin
2mDpt,275.715,Kelvin
sfcCAPE,533.87,J/kg
sfcCIN,-72.0959,J/kg
sfcPotentialTmp,284.97,Kelvin
sfcPressure,93670.8,Pa
PWAT,14.0271,kg/m^2
2mRH,73.582,%
srh,111.063,m^2/s^2
lifted index (500-100mb),279.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25513,Kelvin
10m wind speed,3.45743,m/s
250mb Geopotenial height,10492.5,gpm
250mb Temperature,222.064,Kelvin
250mb wind speed,29.8894,m/s
500mb Geopotenial height,5675.85,gpm
500mb Temperature,254.182,Kelvin
500mb wind speed,19.6503,m/s
700mb Geopotenial height,3076.45,gpm
700mb Temperature,273.613,Kelvin
700mb wind speed,10.576,m/s
850mb Geopotenial height,1489.76,gpm
850mb Temperature,282.093,Kelvin
850mb wind speed,8.40029,m/s
925mb Geopotenial height,787.437,gpm
925mb Temperature,284.258,Kelvin
925mb wind speed,8.15357,m/s
