VAR,VAL,UNITS
2mTemp,290.763,Kelvin
2mDpt,276.702,Kelvin
sfcCAPE,84.184,J/kg
sfcCIN,-29.0231,J/kg
sfcPotentialTmp,295.161,Kelvin
sfcPressure,93415.3,Pa
PWAT,14.5715,kg/m^2
2mRH,45.4624,%
srh,86.9023,m^2/s^2
lifted index (500-100mb),280.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40796,Kelvin
10m wind speed,5.35894,m/s
250mb Geopotenial height,10661.3,gpm
250mb Temperature,225.259,Kelvin
250mb wind speed,28.984,m/s
500mb Geopotenial height,5732.49,gpm
500mb Temperature,260.738,Kelvin
500mb wind speed,17.1805,m/s
700mb Geopotenial height,3082.34,gpm
700mb Temperature,276.331,Kelvin
700mb wind speed,11.8242,m/s
850mb Geopotenial height,1482.19,gpm
850mb Temperature,285.218,Kelvin
850mb wind speed,9.96251,m/s
925mb Geopotenial height,766.655,gpm
925mb Temperature,290.345,Kelvin
925mb wind speed,8.72862,m/s
