VAR,VAL,UNITS
2mTemp,285.621,Kelvin
2mDpt,271.664,Kelvin
sfcCAPE,36.7006,J/kg
sfcCIN,-35.6154,J/kg
sfcPotentialTmp,292.262,Kelvin
sfcPressure,93412.8,Pa
PWAT,10.2195,kg/m^2
2mRH,47.4499,%
srh,150.286,m^2/s^2
lifted index (500-100mb),284.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68082,Kelvin
10m wind speed,5.44471,m/s
250mb Geopotenial height,10486.3,gpm
250mb Temperature,222.182,Kelvin
250mb wind speed,37.3166,m/s
500mb Geopotenial height,5649.56,gpm
500mb Temperature,256.465,Kelvin
500mb wind speed,20.7479,m/s
700mb Geopotenial height,3032.3,gpm
700mb Temperature,273.857,Kelvin
700mb wind speed,11.7181,m/s
850mb Geopotenial height,1452.65,gpm
850mb Temperature,279.804,Kelvin
850mb wind speed,7.35748,m/s
925mb Geopotenial height,755.18,gpm
925mb Temperature,283.309,Kelvin
925mb wind speed,6.88297,m/s
