VAR,VAL,UNITS
2mTemp,274.44,Kelvin
2mDpt,267.443,Kelvin
sfcCAPE,29.7278,J/kg
sfcCIN,-0.73173,J/kg
sfcPotentialTmp,277.833,Kelvin
sfcPressure,94395.5,Pa
PWAT,9.73799,kg/m^2
2mRH,62.6925,%
srh,128.368,m^2/s^2
lifted index (500-100mb),292.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3393,Kelvin
10m wind speed,5.62647,m/s
250mb Geopotenial height,10546.7,gpm
250mb Temperature,228.597,Kelvin
250mb wind speed,31.7503,m/s
500mb Geopotenial height,5657.96,gpm
500mb Temperature,255.651,Kelvin
500mb wind speed,28.9134,m/s
700mb Geopotenial height,3069.68,gpm
700mb Temperature,268.07,Kelvin
700mb wind speed,16.6323,m/s
850mb Geopotenial height,1528.15,gpm
850mb Temperature,273.375,Kelvin
850mb wind speed,12.1522,m/s
925mb Geopotenial height,848.762,gpm
925mb Temperature,275.626,Kelvin
925mb wind speed,10.8876,m/s
