VAR,VAL,UNITS
2mTemp,278.626,Kelvin
2mDpt,271.962,Kelvin
sfcCAPE,7.08783,J/kg
sfcCIN,-4.07465,J/kg
sfcPotentialTmp,281.997,Kelvin
sfcPressure,93959,Pa
PWAT,8.78318,kg/m^2
2mRH,64.4523,%
srh,67.7769,m^2/s^2
lifted index (500-100mb),290.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0885,Kelvin
10m wind speed,4.63419,m/s
250mb Geopotenial height,10589.3,gpm
250mb Temperature,226.462,Kelvin
250mb wind speed,35.5917,m/s
500mb Geopotenial height,5673.27,gpm
500mb Temperature,258.863,Kelvin
500mb wind speed,22.2531,m/s
700mb Geopotenial height,3055.73,gpm
700mb Temperature,270.677,Kelvin
700mb wind speed,15.3234,m/s
850mb Geopotenial height,1499.14,gpm
850mb Temperature,276.683,Kelvin
850mb wind speed,10.5303,m/s
925mb Geopotenial height,807.992,gpm
925mb Temperature,280.932,Kelvin
925mb wind speed,9.43816,m/s
