VAR,VAL,UNITS
2mTemp,291.632,Kelvin
2mDpt,276.598,Kelvin
sfcCAPE,127.147,J/kg
sfcCIN,-90.8536,J/kg
sfcPotentialTmp,297.121,Kelvin
sfcPressure,93681.4,Pa
PWAT,12.4492,kg/m^2
2mRH,47.4329,%
srh,103.594,m^2/s^2
lifted index (500-100mb),276.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76023,Kelvin
10m wind speed,5.45685,m/s
250mb Geopotenial height,10565.3,gpm
250mb Temperature,222.174,Kelvin
250mb wind speed,32.3977,m/s
500mb Geopotenial height,5721.14,gpm
500mb Temperature,256.164,Kelvin
500mb wind speed,20.0768,m/s
700mb Geopotenial height,3100.61,gpm
700mb Temperature,275.427,Kelvin
700mb wind speed,12.0802,m/s
850mb Geopotenial height,1502.55,gpm
850mb Temperature,285.046,Kelvin
850mb wind speed,10.3822,m/s
925mb Geopotenial height,787.687,gpm
925mb Temperature,289.881,Kelvin
925mb wind speed,9.43917,m/s
