VAR,VAL,UNITS
2mTemp,306.164,Kelvin
2mDpt,286.602,Kelvin
sfcCAPE,856.97,J/kg
sfcCIN,-79.8813,J/kg
sfcPotentialTmp,313.995,Kelvin
sfcPressure,93379.1,Pa
PWAT,32.9502,kg/m^2
2mRH,35.3662,%
srh,68.6858,m^2/s^2
lifted index (500-100mb),271.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8659,Kelvin
10m wind speed,5.80013,m/s
250mb Geopotenial height,10949,gpm
250mb Temperature,231.018,Kelvin
250mb wind speed,18.6614,m/s
500mb Geopotenial height,5894.9,gpm
500mb Temperature,266.386,Kelvin
500mb wind speed,9.87561,m/s
700mb Geopotenial height,3172.79,gpm
700mb Temperature,285.046,Kelvin
700mb wind speed,7.79665,m/s
850mb Geopotenial height,1510.75,gpm
850mb Temperature,296.834,Kelvin
850mb wind speed,7.84239,m/s
925mb Geopotenial height,763.372,gpm
925mb Temperature,302.505,Kelvin
925mb wind speed,7.59829,m/s
