VAR,VAL,UNITS
2mTemp,295.3,Kelvin
2mDpt,275.972,Kelvin
sfcCAPE,29.8751,J/kg
sfcCIN,-11.0414,J/kg
sfcPotentialTmp,299.076,Kelvin
sfcPressure,94075.5,Pa
PWAT,13.2115,kg/m^2
2mRH,31.3703,%
srh,91.9288,m^2/s^2
lifted index (500-100mb),280.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80908,Kelvin
10m wind speed,3.98633,m/s
250mb Geopotenial height,10804.6,gpm
250mb Temperature,225.801,Kelvin
250mb wind speed,16.1658,m/s
500mb Geopotenial height,5853.8,gpm
500mb Temperature,262.531,Kelvin
500mb wind speed,7.66162,m/s
700mb Geopotenial height,3172.17,gpm
700mb Temperature,281.177,Kelvin
700mb wind speed,6.47009,m/s
850mb Geopotenial height,1543.11,gpm
850mb Temperature,290.158,Kelvin
850mb wind speed,6.36342,m/s
925mb Geopotenial height,817.315,gpm
925mb Temperature,294.439,Kelvin
925mb wind speed,6.11051,m/s
