VAR,VAL,UNITS
2mTemp,275.808,Kelvin
2mDpt,272.218,Kelvin
sfcCAPE,65.1585,J/kg
sfcCIN,-59.0675,J/kg
sfcPotentialTmp,280.363,Kelvin
sfcPressure,93373.4,Pa
PWAT,12.6513,kg/m^2
2mRH,81.9911,%
srh,207.633,m^2/s^2
lifted index (500-100mb),286.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95799,Kelvin
10m wind speed,4.56261,m/s
250mb Geopotenial height,10353.3,gpm
250mb Temperature,218.601,Kelvin
250mb wind speed,34.1072,m/s
500mb Geopotenial height,5586.56,gpm
500mb Temperature,253.657,Kelvin
500mb wind speed,18.3949,m/s
700mb Geopotenial height,3002.19,gpm
700mb Temperature,269.88,Kelvin
700mb wind speed,11.993,m/s
850mb Geopotenial height,1446.02,gpm
850mb Temperature,276.343,Kelvin
850mb wind speed,8.86711,m/s
925mb Geopotenial height,758.001,gpm
925mb Temperature,278.6,Kelvin
925mb wind speed,8.70921,m/s
