VAR,VAL,UNITS
2mTemp,301.548,Kelvin
2mDpt,286.21,Kelvin
sfcCAPE,1139.63,J/kg
sfcCIN,-33.4083,J/kg
sfcPotentialTmp,310.681,Kelvin
sfcPressure,92862.3,Pa
PWAT,29.5071,kg/m^2
2mRH,48.4847,%
srh,77.8533,m^2/s^2
lifted index (500-100mb),271.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.42471,Kelvin
10m wind speed,7.29137,m/s
250mb Geopotenial height,10808.6,gpm
250mb Temperature,228.529,Kelvin
250mb wind speed,20.7284,m/s
500mb Geopotenial height,5802.77,gpm
500mb Temperature,264.759,Kelvin
500mb wind speed,12.9689,m/s
700mb Geopotenial height,3099.65,gpm
700mb Temperature,283.02,Kelvin
700mb wind speed,9.96393,m/s
850mb Geopotenial height,1454.29,gpm
850mb Temperature,293.263,Kelvin
850mb wind speed,10.3242,m/s
925mb Geopotenial height,715.944,gpm
925mb Temperature,298.69,Kelvin
925mb wind speed,9.3879,m/s
