VAR,VAL,UNITS
2mTemp,280.73,Kelvin
2mDpt,268.22,Kelvin
sfcCAPE,1.76408,J/kg
sfcCIN,-0.053645,J/kg
sfcPotentialTmp,283.418,Kelvin
sfcPressure,94123,Pa
PWAT,5.70576,kg/m^2
2mRH,43.6458,%
srh,121.102,m^2/s^2
lifted index (500-100mb),286.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2366,Kelvin
10m wind speed,4.23722,m/s
250mb Geopotenial height,10463.2,gpm
250mb Temperature,218.97,Kelvin
250mb wind speed,33.7141,m/s
500mb Geopotenial height,5662.83,gpm
500mb Temperature,254.782,Kelvin
500mb wind speed,20.3832,m/s
700mb Geopotenial height,3070.15,gpm
700mb Temperature,270.371,Kelvin
700mb wind speed,12.5615,m/s
850mb Geopotenial height,1512.86,gpm
850mb Temperature,277.056,Kelvin
850mb wind speed,9.16519,m/s
925mb Geopotenial height,820.236,gpm
925mb Temperature,281.639,Kelvin
925mb wind speed,7.69794,m/s
