VAR,VAL,UNITS
2mTemp,278.292,Kelvin
2mDpt,271.778,Kelvin
sfcCAPE,22.1085,J/kg
sfcCIN,-0.593845,J/kg
sfcPotentialTmp,281.781,Kelvin
sfcPressure,93661,Pa
PWAT,11.8334,kg/m^2
2mRH,67.4029,%
srh,121.224,m^2/s^2
lifted index (500-100mb),285.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.672,Kelvin
10m wind speed,4.63155,m/s
250mb Geopotenial height,10453.1,gpm
250mb Temperature,222.166,Kelvin
250mb wind speed,36.4691,m/s
500mb Geopotenial height,5628.5,gpm
500mb Temperature,254.739,Kelvin
500mb wind speed,24.5747,m/s
700mb Geopotenial height,3036.39,gpm
700mb Temperature,270.518,Kelvin
700mb wind speed,17.525,m/s
850mb Geopotenial height,1475.15,gpm
850mb Temperature,277.151,Kelvin
850mb wind speed,12.844,m/s
925mb Geopotenial height,784.059,gpm
925mb Temperature,280.173,Kelvin
925mb wind speed,9.88187,m/s
