VAR,VAL,UNITS
2mTemp,298.772,Kelvin
2mDpt,281.9,Kelvin
sfcCAPE,272.629,J/kg
sfcCIN,-7.65037,J/kg
sfcPotentialTmp,306.24,Kelvin
sfcPressure,93636.2,Pa
PWAT,25.4363,kg/m^2
2mRH,39.1495,%
srh,56.3267,m^2/s^2
lifted index (500-100mb),276.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94144,Kelvin
10m wind speed,5.81418,m/s
250mb Geopotenial height,10837,gpm
250mb Temperature,230.826,Kelvin
250mb wind speed,23.1471,m/s
500mb Geopotenial height,5820.79,gpm
500mb Temperature,263.802,Kelvin
500mb wind speed,12.3456,m/s
700mb Geopotenial height,3135.28,gpm
700mb Temperature,279.567,Kelvin
700mb wind speed,9.95173,m/s
850mb Geopotenial height,1513.08,gpm
850mb Temperature,289.767,Kelvin
850mb wind speed,9.65511,m/s
925mb Geopotenial height,784.895,gpm
925mb Temperature,295.444,Kelvin
925mb wind speed,9.04105,m/s
