VAR,VAL,UNITS
2mTemp,282.378,Kelvin
2mDpt,275.678,Kelvin
sfcCAPE,123.901,J/kg
sfcCIN,-122.725,J/kg
sfcPotentialTmp,286.149,Kelvin
sfcPressure,93347.9,Pa
PWAT,13.2892,kg/m^2
2mRH,68.9618,%
srh,85.6047,m^2/s^2
lifted index (500-100mb),282.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02959,Kelvin
10m wind speed,4.93674,m/s
250mb Geopotenial height,10581.8,gpm
250mb Temperature,226.726,Kelvin
250mb wind speed,35.2471,m/s
500mb Geopotenial height,5685,gpm
500mb Temperature,258.262,Kelvin
500mb wind speed,23.1838,m/s
700mb Geopotenial height,3055.03,gpm
700mb Temperature,273.922,Kelvin
700mb wind speed,15.4019,m/s
850mb Geopotenial height,1471.94,gpm
850mb Temperature,282.064,Kelvin
850mb wind speed,13.8855,m/s
925mb Geopotenial height,767.016,gpm
925mb Temperature,285.452,Kelvin
925mb wind speed,11.6632,m/s
