VAR,VAL,UNITS
2mTemp,285.409,Kelvin
2mDpt,274.688,Kelvin
sfcCAPE,93.6163,J/kg
sfcCIN,-13.8649,J/kg
sfcPotentialTmp,288.92,Kelvin
sfcPressure,94199.6,Pa
PWAT,12.8997,kg/m^2
2mRH,52.9204,%
srh,141.448,m^2/s^2
lifted index (500-100mb),283.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48476,Kelvin
10m wind speed,5.26002,m/s
250mb Geopotenial height,10609.8,gpm
250mb Temperature,224.24,Kelvin
250mb wind speed,35.6489,m/s
500mb Geopotenial height,5730.27,gpm
500mb Temperature,258.171,Kelvin
500mb wind speed,18.664,m/s
700mb Geopotenial height,3110.63,gpm
700mb Temperature,272.164,Kelvin
700mb wind speed,11.5873,m/s
850mb Geopotenial height,1539.11,gpm
850mb Temperature,279.897,Kelvin
850mb wind speed,9.96841,m/s
925mb Geopotenial height,837.782,gpm
925mb Temperature,284.707,Kelvin
925mb wind speed,9.30738,m/s
