VAR,VAL,UNITS
2mTemp,284.149,Kelvin
2mDpt,279.476,Kelvin
sfcCAPE,314.477,J/kg
sfcCIN,-24.2157,J/kg
sfcPotentialTmp,288.107,Kelvin
sfcPressure,94211.9,Pa
PWAT,22.5811,kg/m^2
2mRH,74.9576,%
srh,118.315,m^2/s^2
lifted index (500-100mb),283.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1774,Kelvin
10m wind speed,4.05022,m/s
250mb Geopotenial height,10749.2,gpm
250mb Temperature,225.614,Kelvin
250mb wind speed,27.4314,m/s
500mb Geopotenial height,5797.73,gpm
500mb Temperature,261.515,Kelvin
500mb wind speed,12.4435,m/s
700mb Geopotenial height,3138.3,gpm
700mb Temperature,277.281,Kelvin
700mb wind speed,8.86883,m/s
850mb Geopotenial height,1538.19,gpm
850mb Temperature,283.067,Kelvin
850mb wind speed,7.37064,m/s
925mb Geopotenial height,831.305,gpm
925mb Temperature,286.265,Kelvin
925mb wind speed,7.98184,m/s
