VAR,VAL,UNITS
2mTemp,281.793,Kelvin
2mDpt,274.793,Kelvin
sfcCAPE,392.413,J/kg
sfcCIN,-78.0754,J/kg
sfcPotentialTmp,286.438,Kelvin
sfcPressure,93145.5,Pa
PWAT,14.7887,kg/m^2
2mRH,68.0619,%
srh,142.607,m^2/s^2
lifted index (500-100mb),279.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18228,Kelvin
10m wind speed,7.48946,m/s
250mb Geopotenial height,10437.4,gpm
250mb Temperature,224.066,Kelvin
250mb wind speed,35.4708,m/s
500mb Geopotenial height,5606.47,gpm
500mb Temperature,254.055,Kelvin
500mb wind speed,24.8292,m/s
700mb Geopotenial height,3018.17,gpm
700mb Temperature,271.068,Kelvin
700mb wind speed,17.224,m/s
850mb Geopotenial height,1448.13,gpm
850mb Temperature,279.41,Kelvin
850mb wind speed,15.9499,m/s
925mb Geopotenial height,748.599,gpm
925mb Temperature,283.171,Kelvin
925mb wind speed,13.4732,m/s
