VAR,VAL,UNITS
2mTemp,290.699,Kelvin
2mDpt,282.035,Kelvin
sfcCAPE,312.511,J/kg
sfcCIN,-38.9174,J/kg
sfcPotentialTmp,293.362,Kelvin
sfcPressure,93909.4,Pa
PWAT,21.9682,kg/m^2
2mRH,60.3523,%
srh,76.4024,m^2/s^2
lifted index (500-100mb),278.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.268,Kelvin
10m wind speed,3.54456,m/s
250mb Geopotenial height,10849.7,gpm
250mb Temperature,226.388,Kelvin
250mb wind speed,19.8338,m/s
500mb Geopotenial height,5867.93,gpm
500mb Temperature,264,Kelvin
500mb wind speed,10.4847,m/s
700mb Geopotenial height,3180.15,gpm
700mb Temperature,280.769,Kelvin
700mb wind speed,8.35895,m/s
850mb Geopotenial height,1544.54,gpm
850mb Temperature,292.289,Kelvin
850mb wind speed,7.41604,m/s
925mb Geopotenial height,812.98,gpm
925mb Temperature,296.295,Kelvin
925mb wind speed,7.82146,m/s
