VAR,VAL,UNITS
2mTemp,278.795,Kelvin
2mDpt,268.091,Kelvin
sfcCAPE,27.4176,J/kg
sfcCIN,-5.07693,J/kg
sfcPotentialTmp,282.038,Kelvin
sfcPressure,93418.3,Pa
PWAT,8.55108,kg/m^2
2mRH,55.8223,%
srh,91.1738,m^2/s^2
lifted index (500-100mb),288.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35068,Kelvin
10m wind speed,4.96663,m/s
250mb Geopotenial height,10456.8,gpm
250mb Temperature,221.657,Kelvin
250mb wind speed,32.0491,m/s
500mb Geopotenial height,5629.6,gpm
500mb Temperature,255.881,Kelvin
500mb wind speed,21.8037,m/s
700mb Geopotenial height,3023.37,gpm
700mb Temperature,272.212,Kelvin
700mb wind speed,15.7659,m/s
850mb Geopotenial height,1453.56,gpm
850mb Temperature,278.559,Kelvin
850mb wind speed,12.3287,m/s
925mb Geopotenial height,761.493,gpm
925mb Temperature,281.151,Kelvin
925mb wind speed,9.89139,m/s
