VAR,VAL,UNITS
2mTemp,305.307,Kelvin
2mDpt,285.574,Kelvin
sfcCAPE,893.974,J/kg
sfcCIN,-48.2647,J/kg
sfcPotentialTmp,314.646,Kelvin
sfcPressure,93191.4,Pa
PWAT,27.6886,kg/m^2
2mRH,35.2066,%
srh,61.6801,m^2/s^2
lifted index (500-100mb),271.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59032,Kelvin
10m wind speed,4.60121,m/s
250mb Geopotenial height,10869.3,gpm
250mb Temperature,229.3,Kelvin
250mb wind speed,21.6938,m/s
500mb Geopotenial height,5848.92,gpm
500mb Temperature,265.003,Kelvin
500mb wind speed,12.3257,m/s
700mb Geopotenial height,3139.83,gpm
700mb Temperature,283.916,Kelvin
700mb wind speed,8.0506,m/s
850mb Geopotenial height,1486.82,gpm
850mb Temperature,295.3,Kelvin
850mb wind speed,5.96867,m/s
925mb Geopotenial height,743.855,gpm
925mb Temperature,301.296,Kelvin
925mb wind speed,6.02403,m/s
