VAR,VAL,UNITS
2mTemp,307.039,Kelvin
2mDpt,288.19,Kelvin
sfcCAPE,890.302,J/kg
sfcCIN,-49.432,J/kg
sfcPotentialTmp,316.651,Kelvin
sfcPressure,93469.4,Pa
PWAT,33.6752,kg/m^2
2mRH,36.4904,%
srh,37.5077,m^2/s^2
lifted index (500-100mb),271.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91728,Kelvin
10m wind speed,3.43987,m/s
250mb Geopotenial height,10992.8,gpm
250mb Temperature,232.153,Kelvin
250mb wind speed,16.5808,m/s
500mb Geopotenial height,5910.6,gpm
500mb Temperature,267.238,Kelvin
500mb wind speed,8.49665,m/s
700mb Geopotenial height,3184.23,gpm
700mb Temperature,285.313,Kelvin
700mb wind speed,5.10076,m/s
850mb Geopotenial height,1521.36,gpm
850mb Temperature,296.955,Kelvin
850mb wind speed,3.90435,m/s
925mb Geopotenial height,772.803,gpm
925mb Temperature,302.714,Kelvin
925mb wind speed,3.98902,m/s
