VAR,VAL,UNITS
2mTemp,278.975,Kelvin
2mDpt,268.549,Kelvin
sfcCAPE,0.496992,J/kg
sfcCIN,0.162713,J/kg
sfcPotentialTmp,282.159,Kelvin
sfcPressure,94090.6,Pa
PWAT,5.92492,kg/m^2
2mRH,56.6996,%
srh,177.06,m^2/s^2
lifted index (500-100mb),288.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7436,Kelvin
10m wind speed,4.10335,m/s
250mb Geopotenial height,10500.7,gpm
250mb Temperature,220.514,Kelvin
250mb wind speed,38.6982,m/s
500mb Geopotenial height,5673.94,gpm
500mb Temperature,255.659,Kelvin
500mb wind speed,21.8914,m/s
700mb Geopotenial height,3078.85,gpm
700mb Temperature,270.755,Kelvin
700mb wind speed,13.8542,m/s
850mb Geopotenial height,1512.72,gpm
850mb Temperature,279.561,Kelvin
850mb wind speed,10.136,m/s
925mb Geopotenial height,816.057,gpm
925mb Temperature,282.068,Kelvin
925mb wind speed,8.11523,m/s
