VAR,VAL,UNITS
2mTemp,306.721,Kelvin
2mDpt,287.479,Kelvin
sfcCAPE,1098.9,J/kg
sfcCIN,-40.2939,J/kg
sfcPotentialTmp,316.181,Kelvin
sfcPressure,93413.9,Pa
PWAT,33.8028,kg/m^2
2mRH,36.9097,%
srh,52.8687,m^2/s^2
lifted index (500-100mb),270.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.98747,Kelvin
10m wind speed,3.76997,m/s
250mb Geopotenial height,10962.4,gpm
250mb Temperature,232.825,Kelvin
250mb wind speed,16.2478,m/s
500mb Geopotenial height,5896.35,gpm
500mb Temperature,266.201,Kelvin
500mb wind speed,9.85547,m/s
700mb Geopotenial height,3176.76,gpm
700mb Temperature,285.035,Kelvin
700mb wind speed,5.98695,m/s
850mb Geopotenial height,1514.35,gpm
850mb Temperature,296.983,Kelvin
850mb wind speed,4.61431,m/s
925mb Geopotenial height,765.999,gpm
925mb Temperature,302.742,Kelvin
925mb wind speed,4.52427,m/s
