VAR,VAL,UNITS
2mTemp,276.337,Kelvin
2mDpt,268.867,Kelvin
sfcCAPE,6.84769,J/kg
sfcCIN,0.0439766,J/kg
sfcPotentialTmp,279.921,Kelvin
sfcPressure,93721,Pa
PWAT,7.07749,kg/m^2
2mRH,66.6601,%
srh,60.0504,m^2/s^2
lifted index (500-100mb),286.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95694,Kelvin
10m wind speed,3.52683,m/s
250mb Geopotenial height,10332.9,gpm
250mb Temperature,219.927,Kelvin
250mb wind speed,26.3407,m/s
500mb Geopotenial height,5576.71,gpm
500mb Temperature,251.614,Kelvin
500mb wind speed,18.1821,m/s
700mb Geopotenial height,3011.51,gpm
700mb Temperature,267.476,Kelvin
700mb wind speed,10.9251,m/s
850mb Geopotenial height,1469.06,gpm
850mb Temperature,274.751,Kelvin
850mb wind speed,7.65461,m/s
925mb Geopotenial height,783.755,gpm
925mb Temperature,277.429,Kelvin
925mb wind speed,6.43727,m/s
