VAR,VAL,UNITS
2mTemp,277.793,Kelvin
2mDpt,272.353,Kelvin
sfcCAPE,57.9804,J/kg
sfcCIN,-3.58845,J/kg
sfcPotentialTmp,280.774,Kelvin
sfcPressure,94154,Pa
PWAT,11.8303,kg/m^2
2mRH,70.4019,%
srh,73.5501,m^2/s^2
lifted index (500-100mb),284.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72892,Kelvin
10m wind speed,4.47126,m/s
250mb Geopotenial height,10460.5,gpm
250mb Temperature,222.833,Kelvin
250mb wind speed,37.4965,m/s
500mb Geopotenial height,5657.96,gpm
500mb Temperature,253.25,Kelvin
500mb wind speed,18.7159,m/s
700mb Geopotenial height,3079.61,gpm
700mb Temperature,269.176,Kelvin
700mb wind speed,12.4834,m/s
850mb Geopotenial height,1523.54,gpm
850mb Temperature,277.187,Kelvin
850mb wind speed,10.8116,m/s
925mb Geopotenial height,832.27,gpm
925mb Temperature,279.784,Kelvin
925mb wind speed,9.92388,m/s
