VAR,VAL,UNITS
2mTemp,277.494,Kelvin
2mDpt,274.818,Kelvin
sfcCAPE,49.13,J/kg
sfcCIN,-27.395,J/kg
sfcPotentialTmp,280.82,Kelvin
sfcPressure,93784.6,Pa
PWAT,13.7601,kg/m^2
2mRH,83.6003,%
srh,121.058,m^2/s^2
lifted index (500-100mb),284.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47216,Kelvin
10m wind speed,4.49204,m/s
250mb Geopotenial height,10479.7,gpm
250mb Temperature,223.439,Kelvin
250mb wind speed,37.372,m/s
500mb Geopotenial height,5644.15,gpm
500mb Temperature,254.76,Kelvin
500mb wind speed,23.7284,m/s
700mb Geopotenial height,3049.56,gpm
700mb Temperature,270.204,Kelvin
700mb wind speed,13.9995,m/s
850mb Geopotenial height,1491.88,gpm
850mb Temperature,276.587,Kelvin
850mb wind speed,11.1349,m/s
925mb Geopotenial height,802.325,gpm
925mb Temperature,279.366,Kelvin
925mb wind speed,10.2457,m/s
