VAR,VAL,UNITS
2mTemp,275.217,Kelvin
2mDpt,269.83,Kelvin
sfcCAPE,18.0792,J/kg
sfcCIN,-1.49557,J/kg
sfcPotentialTmp,278.874,Kelvin
sfcPressure,94168.9,Pa
PWAT,11.4941,kg/m^2
2mRH,72.6169,%
srh,110.55,m^2/s^2
lifted index (500-100mb),288.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6446,Kelvin
10m wind speed,3.15201,m/s
250mb Geopotenial height,10382.9,gpm
250mb Temperature,217.753,Kelvin
250mb wind speed,30.5854,m/s
500mb Geopotenial height,5614.69,gpm
500mb Temperature,252.942,Kelvin
500mb wind speed,19.15,m/s
700mb Geopotenial height,3043.27,gpm
700mb Temperature,267.688,Kelvin
700mb wind speed,11.9172,m/s
850mb Geopotenial height,1498.34,gpm
850mb Temperature,274.05,Kelvin
850mb wind speed,6.93712,m/s
925mb Geopotenial height,817.217,gpm
925mb Temperature,275.631,Kelvin
925mb wind speed,5.67315,m/s
