VAR,VAL,UNITS
2mTemp,280.989,Kelvin
2mDpt,275.813,Kelvin
sfcCAPE,62.1636,J/kg
sfcCIN,-26.4697,J/kg
sfcPotentialTmp,285.289,Kelvin
sfcPressure,93730.2,Pa
PWAT,14.7655,kg/m^2
2mRH,73.4875,%
srh,174.725,m^2/s^2
lifted index (500-100mb),281.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40098,Kelvin
10m wind speed,4.94436,m/s
250mb Geopotenial height,10449.1,gpm
250mb Temperature,222.57,Kelvin
250mb wind speed,44.4147,m/s
500mb Geopotenial height,5624.1,gpm
500mb Temperature,254.077,Kelvin
500mb wind speed,24.2088,m/s
700mb Geopotenial height,3041.57,gpm
700mb Temperature,269.144,Kelvin
700mb wind speed,13.8642,m/s
850mb Geopotenial height,1487.6,gpm
850mb Temperature,276.43,Kelvin
850mb wind speed,10.9914,m/s
925mb Geopotenial height,795.773,gpm
925mb Temperature,280.402,Kelvin
925mb wind speed,9.92039,m/s
