VAR,VAL,UNITS
2mTemp,265.198,Kelvin
2mDpt,259.112,Kelvin
sfcCAPE,2.76343,J/kg
sfcCIN,0.0384725,J/kg
sfcPotentialTmp,269.444,Kelvin
sfcPressure,94721.9,Pa
PWAT,5.29507,kg/m^2
2mRH,66.7331,%
srh,226.031,m^2/s^2
lifted index (500-100mb),297.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.2933,Kelvin
10m wind speed,5.45174,m/s
250mb Geopotenial height,10311.6,gpm
250mb Temperature,222.713,Kelvin
250mb wind speed,39.5546,m/s
500mb Geopotenial height,5542.6,gpm
500mb Temperature,249.093,Kelvin
500mb wind speed,24.1072,m/s
700mb Geopotenial height,3018.77,gpm
700mb Temperature,262.037,Kelvin
700mb wind speed,10.4197,m/s
850mb Geopotenial height,1520.03,gpm
850mb Temperature,264.522,Kelvin
850mb wind speed,7.72144,m/s
925mb Geopotenial height,863.375,gpm
925mb Temperature,265.089,Kelvin
925mb wind speed,9.07315,m/s
