VAR,VAL,UNITS
2mTemp,283.903,Kelvin
2mDpt,275.716,Kelvin
sfcCAPE,78.6355,J/kg
sfcCIN,-16.9209,J/kg
sfcPotentialTmp,286.226,Kelvin
sfcPressure,93664.3,Pa
PWAT,13.3505,kg/m^2
2mRH,59.8174,%
srh,95.1841,m^2/s^2
lifted index (500-100mb),284.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16885,Kelvin
10m wind speed,3.49637,m/s
250mb Geopotenial height,10682,gpm
250mb Temperature,226.509,Kelvin
250mb wind speed,32.3014,m/s
500mb Geopotenial height,5749.65,gpm
500mb Temperature,260.549,Kelvin
500mb wind speed,18.5683,m/s
700mb Geopotenial height,3099.29,gpm
700mb Temperature,276.999,Kelvin
700mb wind speed,12.0642,m/s
850mb Geopotenial height,1495.5,gpm
850mb Temperature,284.995,Kelvin
850mb wind speed,8.48146,m/s
925mb Geopotenial height,785.705,gpm
925mb Temperature,288.714,Kelvin
925mb wind speed,7.06894,m/s
