VAR,VAL,UNITS
2mTemp,294.993,Kelvin
2mDpt,287.716,Kelvin
sfcCAPE,838.398,J/kg
sfcCIN,-118.46,J/kg
sfcPotentialTmp,298.951,Kelvin
sfcPressure,93527.7,Pa
PWAT,32.1178,kg/m^2
2mRH,67.6112,%
srh,100.007,m^2/s^2
lifted index (500-100mb),273.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67186,Kelvin
10m wind speed,4.02211,m/s
250mb Geopotenial height,10947.2,gpm
250mb Temperature,230.72,Kelvin
250mb wind speed,16.3473,m/s
500mb Geopotenial height,5895.71,gpm
500mb Temperature,266.364,Kelvin
500mb wind speed,10.0096,m/s
700mb Geopotenial height,3175.32,gpm
700mb Temperature,284.994,Kelvin
700mb wind speed,8.08976,m/s
850mb Geopotenial height,1517.7,gpm
850mb Temperature,295.137,Kelvin
850mb wind speed,9.58919,m/s
925mb Geopotenial height,778.722,gpm
925mb Temperature,298.566,Kelvin
925mb wind speed,9.10585,m/s
