VAR,VAL,UNITS
2mTemp,273.286,Kelvin
2mDpt,268.359,Kelvin
sfcCAPE,39.1621,J/kg
sfcCIN,-10.9035,J/kg
sfcPotentialTmp,277.381,Kelvin
sfcPressure,94303.6,Pa
PWAT,9.473,kg/m^2
2mRH,72.7817,%
srh,208.918,m^2/s^2
lifted index (500-100mb),288.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9188,Kelvin
10m wind speed,4.48169,m/s
250mb Geopotenial height,10357.9,gpm
250mb Temperature,223.054,Kelvin
250mb wind speed,46.5136,m/s
500mb Geopotenial height,5575.52,gpm
500mb Temperature,250.778,Kelvin
500mb wind speed,25.2302,m/s
700mb Geopotenial height,3031.29,gpm
700mb Temperature,264.701,Kelvin
700mb wind speed,9.90527,m/s
850mb Geopotenial height,1509.07,gpm
850mb Temperature,269.431,Kelvin
850mb wind speed,6.9902,m/s
925mb Geopotenial height,838.348,gpm
925mb Temperature,271.83,Kelvin
925mb wind speed,7.50956,m/s
