VAR,VAL,UNITS
2mTemp,283.792,Kelvin
2mDpt,276.525,Kelvin
sfcCAPE,103.965,J/kg
sfcCIN,-4.80479,J/kg
sfcPotentialTmp,286.534,Kelvin
sfcPressure,93825.7,Pa
PWAT,12.9966,kg/m^2
2mRH,66.5856,%
srh,88.1404,m^2/s^2
lifted index (500-100mb),281.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49392,Kelvin
10m wind speed,3.53871,m/s
250mb Geopotenial height,10576.9,gpm
250mb Temperature,223.308,Kelvin
250mb wind speed,34.1211,m/s
500mb Geopotenial height,5717.69,gpm
500mb Temperature,257.448,Kelvin
500mb wind speed,16.7753,m/s
700mb Geopotenial height,3093.54,gpm
700mb Temperature,274.213,Kelvin
700mb wind speed,11.4941,m/s
850mb Geopotenial height,1506.76,gpm
850mb Temperature,282.911,Kelvin
850mb wind speed,7.94274,m/s
925mb Geopotenial height,800.799,gpm
925mb Temperature,285.389,Kelvin
925mb wind speed,6.44319,m/s
