VAR,VAL,UNITS
2mTemp,282.294,Kelvin
2mDpt,276.292,Kelvin
sfcCAPE,449.133,J/kg
sfcCIN,-112.224,J/kg
sfcPotentialTmp,286.859,Kelvin
sfcPressure,93140.7,Pa
PWAT,15.1991,kg/m^2
2mRH,73.1401,%
srh,205.168,m^2/s^2
lifted index (500-100mb),281.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73512,Kelvin
10m wind speed,4.14697,m/s
250mb Geopotenial height,10497.6,gpm
250mb Temperature,220.606,Kelvin
250mb wind speed,31.7455,m/s
500mb Geopotenial height,5664.3,gpm
500mb Temperature,256.737,Kelvin
500mb wind speed,19.4168,m/s
700mb Geopotenial height,3039.6,gpm
700mb Temperature,275.763,Kelvin
700mb wind speed,10.2711,m/s
850mb Geopotenial height,1442.65,gpm
850mb Temperature,283.925,Kelvin
850mb wind speed,8.95404,m/s
925mb Geopotenial height,736.886,gpm
925mb Temperature,285.883,Kelvin
925mb wind speed,9.42255,m/s
