VAR,VAL,UNITS
2mTemp,296.675,Kelvin
2mDpt,280.481,Kelvin
sfcCAPE,135.367,J/kg
sfcCIN,-13.9644,J/kg
sfcPotentialTmp,301.35,Kelvin
sfcPressure,93553.5,Pa
PWAT,18.4119,kg/m^2
2mRH,38.5909,%
srh,82.6307,m^2/s^2
lifted index (500-100mb),276.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.30624,Kelvin
10m wind speed,6.37341,m/s
250mb Geopotenial height,10742.3,gpm
250mb Temperature,224.808,Kelvin
250mb wind speed,17.8294,m/s
500mb Geopotenial height,5797.74,gpm
500mb Temperature,262.508,Kelvin
500mb wind speed,11.6594,m/s
700mb Geopotenial height,3125.97,gpm
700mb Temperature,279.339,Kelvin
700mb wind speed,9.85734,m/s
850mb Geopotenial height,1502.88,gpm
850mb Temperature,289.963,Kelvin
850mb wind speed,9.77363,m/s
925mb Geopotenial height,775.512,gpm
925mb Temperature,295.198,Kelvin
925mb wind speed,9.26985,m/s
