VAR,VAL,UNITS
2mTemp,269.39,Kelvin
2mDpt,266.389,Kelvin
sfcCAPE,23.29,J/kg
sfcCIN,-1.27524,J/kg
sfcPotentialTmp,272.81,Kelvin
sfcPressure,94104.4,Pa
PWAT,7.49793,kg/m^2
2mRH,81.8113,%
srh,121.609,m^2/s^2
lifted index (500-100mb),288.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.72568,Kelvin
10m wind speed,4.24977,m/s
250mb Geopotenial height,10252.2,gpm
250mb Temperature,223.064,Kelvin
250mb wind speed,44.9733,m/s
500mb Geopotenial height,5495.62,gpm
500mb Temperature,247.488,Kelvin
500mb wind speed,27.9405,m/s
700mb Geopotenial height,2991.16,gpm
700mb Temperature,260.835,Kelvin
700mb wind speed,14.6518,m/s
850mb Geopotenial height,1486.21,gpm
850mb Temperature,267.616,Kelvin
850mb wind speed,9.32678,m/s
925mb Geopotenial height,818.405,gpm
925mb Temperature,270.991,Kelvin
925mb wind speed,8.8336,m/s
