VAR,VAL,UNITS
2mTemp,304.206,Kelvin
2mDpt,286.391,Kelvin
sfcCAPE,771.822,J/kg
sfcCIN,-75.6399,J/kg
sfcPotentialTmp,312.893,Kelvin
sfcPressure,93666.9,Pa
PWAT,25.9229,kg/m^2
2mRH,40.4245,%
srh,74.6807,m^2/s^2
lifted index (500-100mb),271.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75955,Kelvin
10m wind speed,5.39625,m/s
250mb Geopotenial height,10906.3,gpm
250mb Temperature,229.222,Kelvin
250mb wind speed,16.8249,m/s
500mb Geopotenial height,5893.66,gpm
500mb Temperature,264.553,Kelvin
500mb wind speed,11.6877,m/s
700mb Geopotenial height,3181.64,gpm
700mb Temperature,284.931,Kelvin
700mb wind speed,8.15906,m/s
850mb Geopotenial height,1525.23,gpm
850mb Temperature,295.267,Kelvin
850mb wind speed,6.59077,m/s
925mb Geopotenial height,783.696,gpm
925mb Temperature,300.427,Kelvin
925mb wind speed,6.24828,m/s
