VAR,VAL,UNITS
2mTemp,284.609,Kelvin
2mDpt,277.744,Kelvin
sfcCAPE,104.093,J/kg
sfcCIN,-27.4299,J/kg
sfcPotentialTmp,287.553,Kelvin
sfcPressure,93675.1,Pa
PWAT,16.3523,kg/m^2
2mRH,66.2498,%
srh,89.3581,m^2/s^2
lifted index (500-100mb),280.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97481,Kelvin
10m wind speed,3.49284,m/s
250mb Geopotenial height,10618.8,gpm
250mb Temperature,224.597,Kelvin
250mb wind speed,33.1756,m/s
500mb Geopotenial height,5730.25,gpm
500mb Temperature,258.607,Kelvin
500mb wind speed,17.5373,m/s
700mb Geopotenial height,3099.22,gpm
700mb Temperature,274.991,Kelvin
700mb wind speed,10.1223,m/s
850mb Geopotenial height,1500.74,gpm
850mb Temperature,285.459,Kelvin
850mb wind speed,6.67277,m/s
925mb Geopotenial height,787.912,gpm
925mb Temperature,288.879,Kelvin
925mb wind speed,6.40714,m/s
