VAR,VAL,UNITS
2mTemp,289.916,Kelvin
2mDpt,270.338,Kelvin
sfcCAPE,2.89633,J/kg
sfcCIN,3.329,J/kg
sfcPotentialTmp,297.082,Kelvin
sfcPressure,93305.4,Pa
PWAT,8.0883,kg/m^2
2mRH,35.5172,%
srh,104.984,m^2/s^2
lifted index (500-100mb),280.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54084,Kelvin
10m wind speed,5.51335,m/s
250mb Geopotenial height,10462,gpm
250mb Temperature,221.28,Kelvin
250mb wind speed,34.4352,m/s
500mb Geopotenial height,5641.62,gpm
500mb Temperature,255.291,Kelvin
500mb wind speed,22.4858,m/s
700mb Geopotenial height,3036.21,gpm
700mb Temperature,273.059,Kelvin
700mb wind speed,13.9691,m/s
850mb Geopotenial height,1453.98,gpm
850mb Temperature,282.687,Kelvin
850mb wind speed,9.03776,m/s
925mb Geopotenial height,746.493,gpm
925mb Temperature,287.788,Kelvin
925mb wind speed,7.52242,m/s
