VAR,VAL,UNITS
2mTemp,296.442,Kelvin
2mDpt,278.714,Kelvin
sfcCAPE,388.478,J/kg
sfcCIN,-34.8858,J/kg
sfcPotentialTmp,304.786,Kelvin
sfcPressure,93280.6,Pa
PWAT,15.2075,kg/m^2
2mRH,42.0798,%
srh,114.257,m^2/s^2
lifted index (500-100mb),277.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15765,Kelvin
10m wind speed,5.31608,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,223.988,Kelvin
250mb wind speed,25.0921,m/s
500mb Geopotenial height,5764.87,gpm
500mb Temperature,261.781,Kelvin
500mb wind speed,16.4432,m/s
700mb Geopotenial height,3092.32,gpm
700mb Temperature,280.175,Kelvin
700mb wind speed,9.1046,m/s
850mb Geopotenial height,1469.95,gpm
850mb Temperature,288.746,Kelvin
850mb wind speed,7.47326,m/s
925mb Geopotenial height,746.28,gpm
925mb Temperature,294.028,Kelvin
925mb wind speed,6.96451,m/s
