VAR,VAL,UNITS
2mTemp,279.902,Kelvin
2mDpt,269.532,Kelvin
sfcCAPE,52.8645,J/kg
sfcCIN,-1.51943,J/kg
sfcPotentialTmp,285.239,Kelvin
sfcPressure,94191,Pa
PWAT,8.51238,kg/m^2
2mRH,56.3273,%
srh,108.991,m^2/s^2
lifted index (500-100mb),283.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37832,Kelvin
10m wind speed,4.98846,m/s
250mb Geopotenial height,10337.9,gpm
250mb Temperature,218.503,Kelvin
250mb wind speed,33.2052,m/s
500mb Geopotenial height,5608.57,gpm
500mb Temperature,250.366,Kelvin
500mb wind speed,19.1785,m/s
700mb Geopotenial height,3053.81,gpm
700mb Temperature,267.416,Kelvin
700mb wind speed,10.2853,m/s
850mb Geopotenial height,1507.03,gpm
850mb Temperature,275.33,Kelvin
850mb wind speed,7.55509,m/s
925mb Geopotenial height,822.133,gpm
925mb Temperature,277.519,Kelvin
925mb wind speed,7.3481,m/s
