VAR,VAL,UNITS
2mTemp,266.317,Kelvin
2mDpt,262.832,Kelvin
sfcCAPE,5.42924,J/kg
sfcCIN,-0.986541,J/kg
sfcPotentialTmp,270.568,Kelvin
sfcPressure,93663.2,Pa
PWAT,6.89269,kg/m^2
2mRH,78.3139,%
srh,188.288,m^2/s^2
lifted index (500-100mb),296.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0433,Kelvin
10m wind speed,4.27401,m/s
250mb Geopotenial height,10307.4,gpm
250mb Temperature,224.346,Kelvin
250mb wind speed,36.3785,m/s
500mb Geopotenial height,5528.03,gpm
500mb Temperature,251.968,Kelvin
500mb wind speed,23.8766,m/s
700mb Geopotenial height,2967.36,gpm
700mb Temperature,266.327,Kelvin
700mb wind speed,17.0882,m/s
850mb Geopotenial height,1436.5,gpm
850mb Temperature,270.555,Kelvin
850mb wind speed,9.7666,m/s
925mb Geopotenial height,768.669,gpm
925mb Temperature,269.922,Kelvin
925mb wind speed,7.49423,m/s
