VAR,VAL,UNITS
2mTemp,304.067,Kelvin
2mDpt,288.818,Kelvin
sfcCAPE,700.678,J/kg
sfcCIN,-31.4152,J/kg
sfcPotentialTmp,313.583,Kelvin
sfcPressure,93482,Pa
PWAT,35.7939,kg/m^2
2mRH,45.4211,%
srh,66.4376,m^2/s^2
lifted index (500-100mb),272.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03246,Kelvin
10m wind speed,4.90181,m/s
250mb Geopotenial height,10981.9,gpm
250mb Temperature,232.47,Kelvin
250mb wind speed,14.3147,m/s
500mb Geopotenial height,5892.32,gpm
500mb Temperature,267.1,Kelvin
500mb wind speed,7.70588,m/s
700mb Geopotenial height,3168.14,gpm
700mb Temperature,284.684,Kelvin
700mb wind speed,4.82088,m/s
850mb Geopotenial height,1511.31,gpm
850mb Temperature,294.893,Kelvin
850mb wind speed,5.16242,m/s
925mb Geopotenial height,769.269,gpm
925mb Temperature,300.315,Kelvin
925mb wind speed,5.16611,m/s
