VAR,VAL,UNITS
2mTemp,291.45,Kelvin
2mDpt,284.411,Kelvin
sfcCAPE,642.899,J/kg
sfcCIN,-106.399,J/kg
sfcPotentialTmp,295.284,Kelvin
sfcPressure,94083.7,Pa
PWAT,22.4382,kg/m^2
2mRH,67.4026,%
srh,73.8493,m^2/s^2
lifted index (500-100mb),274.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0218081,Kelvin
10m wind speed,3.51037,m/s
250mb Geopotenial height,10831,gpm
250mb Temperature,225.655,Kelvin
250mb wind speed,22.873,m/s
500mb Geopotenial height,5872.79,gpm
500mb Temperature,262.593,Kelvin
500mb wind speed,13.0874,m/s
700mb Geopotenial height,3190.02,gpm
700mb Temperature,281.012,Kelvin
700mb wind speed,10.418,m/s
850mb Geopotenial height,1559.53,gpm
850mb Temperature,290.745,Kelvin
850mb wind speed,9.65694,m/s
925mb Geopotenial height,831.699,gpm
925mb Temperature,295.106,Kelvin
925mb wind speed,8.31881,m/s
