VAR,VAL,UNITS
2mTemp,285.671,Kelvin
2mDpt,273.582,Kelvin
sfcCAPE,0.81514,J/kg
sfcCIN,-2.20003,J/kg
sfcPotentialTmp,289.316,Kelvin
sfcPressure,93580.5,Pa
PWAT,9.28148,kg/m^2
2mRH,55.9541,%
srh,156.807,m^2/s^2
lifted index (500-100mb),282.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13257,Kelvin
10m wind speed,4.05978,m/s
250mb Geopotenial height,10558.7,gpm
250mb Temperature,221.595,Kelvin
250mb wind speed,33.6268,m/s
500mb Geopotenial height,5713.46,gpm
500mb Temperature,257.804,Kelvin
500mb wind speed,18.2923,m/s
700mb Geopotenial height,3082.14,gpm
700mb Temperature,275.989,Kelvin
700mb wind speed,11.744,m/s
850mb Geopotenial height,1483.1,gpm
850mb Temperature,284.959,Kelvin
850mb wind speed,8.90021,m/s
925mb Geopotenial height,772.052,gpm
925mb Temperature,287.61,Kelvin
925mb wind speed,7.60122,m/s
