VAR,VAL,UNITS
2mTemp,305.625,Kelvin
2mDpt,288.108,Kelvin
sfcCAPE,839.955,J/kg
sfcCIN,-36.8346,J/kg
sfcPotentialTmp,314.723,Kelvin
sfcPressure,93686.8,Pa
PWAT,35.5938,kg/m^2
2mRH,39.3384,%
srh,43.2756,m^2/s^2
lifted index (500-100mb),270.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14783,Kelvin
10m wind speed,4.43344,m/s
250mb Geopotenial height,10986.8,gpm
250mb Temperature,232.145,Kelvin
250mb wind speed,16.1307,m/s
500mb Geopotenial height,5912.23,gpm
500mb Temperature,266.678,Kelvin
500mb wind speed,7.97179,m/s
700mb Geopotenial height,3194.66,gpm
700mb Temperature,284.184,Kelvin
700mb wind speed,6.18155,m/s
850mb Geopotenial height,1536.67,gpm
850mb Temperature,296.205,Kelvin
850mb wind speed,5.57343,m/s
925mb Geopotenial height,790.457,gpm
925mb Temperature,301.788,Kelvin
925mb wind speed,5.52712,m/s
