VAR,VAL,UNITS
2mTemp,280.659,Kelvin
2mDpt,271.809,Kelvin
sfcCAPE,39.0165,J/kg
sfcCIN,-16.7871,J/kg
sfcPotentialTmp,284.387,Kelvin
sfcPressure,93670.6,Pa
PWAT,10.4271,kg/m^2
2mRH,62.1005,%
srh,116.875,m^2/s^2
lifted index (500-100mb),283.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05163,Kelvin
10m wind speed,3.99959,m/s
250mb Geopotenial height,10403.7,gpm
250mb Temperature,219.978,Kelvin
250mb wind speed,37.6492,m/s
500mb Geopotenial height,5620.7,gpm
500mb Temperature,252.943,Kelvin
500mb wind speed,21.0874,m/s
700mb Geopotenial height,3039.23,gpm
700mb Temperature,270.496,Kelvin
700mb wind speed,12.0337,m/s
850mb Geopotenial height,1474.22,gpm
850mb Temperature,278.174,Kelvin
850mb wind speed,7.82467,m/s
925mb Geopotenial height,780.736,gpm
925mb Temperature,281.137,Kelvin
925mb wind speed,6.95783,m/s
