VAR,VAL,UNITS
2mTemp,278.644,Kelvin
2mDpt,273.493,Kelvin
sfcCAPE,85.9404,J/kg
sfcCIN,-15.5947,J/kg
sfcPotentialTmp,282.029,Kelvin
sfcPressure,94167.6,Pa
PWAT,12.6815,kg/m^2
2mRH,72.3049,%
srh,108.651,m^2/s^2
lifted index (500-100mb),284.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15153,Kelvin
10m wind speed,4.23843,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,222.306,Kelvin
250mb wind speed,36.4664,m/s
500mb Geopotenial height,5660.76,gpm
500mb Temperature,254.563,Kelvin
500mb wind speed,21.0668,m/s
700mb Geopotenial height,3068.9,gpm
700mb Temperature,269.898,Kelvin
700mb wind speed,11.2618,m/s
850mb Geopotenial height,1515.43,gpm
850mb Temperature,275.601,Kelvin
850mb wind speed,8.05671,m/s
925mb Geopotenial height,828.178,gpm
925mb Temperature,278.343,Kelvin
925mb wind speed,7.40442,m/s
