VAR,VAL,UNITS
2mTemp,291.693,Kelvin
2mDpt,285.095,Kelvin
sfcCAPE,743.616,J/kg
sfcCIN,-162.122,J/kg
sfcPotentialTmp,296.181,Kelvin
sfcPressure,93796.9,Pa
PWAT,25.065,kg/m^2
2mRH,69.1527,%
srh,138.152,m^2/s^2
lifted index (500-100mb),275.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.957042,Kelvin
10m wind speed,4.14774,m/s
250mb Geopotenial height,10847.8,gpm
250mb Temperature,226.794,Kelvin
250mb wind speed,22.3175,m/s
500mb Geopotenial height,5867.07,gpm
500mb Temperature,263.306,Kelvin
500mb wind speed,12.4626,m/s
700mb Geopotenial height,3170.42,gpm
700mb Temperature,283.222,Kelvin
700mb wind speed,9.83936,m/s
850mb Geopotenial height,1528.49,gpm
850mb Temperature,291.466,Kelvin
850mb wind speed,10.626,m/s
925mb Geopotenial height,801.332,gpm
925mb Temperature,294.642,Kelvin
925mb wind speed,8.97172,m/s
